TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,UQC,QUANTITY,Currency,UNT PRICE_FC,INV VALUE_FC,UNT PRICE_INR,INVOICE_NO,SB_NO,UNIT_RATE_WITH_FOB_INR,PER_UNT_FOB,FOB_INR,FOB_FC,FOB_USD,EXCHANGE_RATE,IMPORTER_NAME,IMPORTER_ADDRESS,COUNTRY_OF_ORIGIN,PORT_OF_DISCHARGE,MODE_OF_PORT,PORT_OF_LODING,PORT_CODE,EXPORTER_ID,EXPORTER_NAME,EXPORTER_ADDRESS,EXPORTER_CITY,EXPORTER_PIN,EXPORTER_PHONE,EXPORTER_EMAIL,EXPORTER_CONTACT_PERSON,RECORD_ID
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,PHARMACEUTICALS - GLENCET TABLETS 5MG AE 3X10'S (OTHERS) ,,PAC,"51,570",USD,3.08,158835.6,226.38,F20000002403,1958527,452.92,226.54,"11,682,513.49",158837.71,158945.76,73.55,GULF DRUG LLC,,UNITED ARAB EMIRATES,Jebel Ali,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049029,30,3004,CANDITRAL CAPSULES 10X1X4'S-OTHERS (F.O. C)(QTY:224 PAC) ,,PAC,1,USD,0,0,0,F20000002501,2057677,0,0,0,,0,,JDS CO LTD,,MYANMAR,Yangon,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049029,30,3004,CLOTRIMAZOLE CREAM 1% 45GM (MEIS Descrip tion : OTHERS) ,,PAC,"9,888",USD,0.35,3460.8,25.72,F20052004836,1855986,51.4,25.68,"253,936.61",3460.57,3454.92,73.38,"Glenmark Pharmaceuticals Inc., USA",,UNITED STATES,NEWARK  NJ,AIR,SAHAR AIR,INBOM4,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,HARMLESS MEDICINE(IMAZOLE) OTHER DETAILS AS PER INVOICE ,,PAC,"9,900",USD,0.15,1485,11.02,9410005795,1944291,21.91,10.89,"107,771.80",1485.07,1466.28,72.57,TO THE ORDER OF,,MALAWI,Blantyre,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,397031441,BLISS GVS PHARMA LIMITED,"UNIT NO.29-A,BLDG.NO.6,UDIT MITTALINDL. PREMISS CO-OP SOC LTD,  ","ANDHERI KURLA RD,ANDHERI[E]MUMBAI",400059,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,GLENCET TABLETS 5MG KE 3X10S  MEIS DECL ARATION OTHERS ,,PAC,"7,020",USD,3.7,25974,271.95,F20000002538,2023815,543.95,272,"1,909,471.60",25975.67,25979.21,73.51,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,PHARMACEUTICALS - GLENCET TABLETS 5MG 3X 10'S (OTHERS) ,,PAC,"6,112",USD,3.08,18824.96,226.38,F20000002403,1958527,452.92,226.54,"1,384,594.70",18825.22,18838.02,73.55,GULF DRUG LLC,,UNITED ARAB EMIRATES,Jebel Ali,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049029,30,3004,ITRASYS CF 100 MG TAB( ITRACONAZOLE ) PA CK SIZE 4 TAB ,,PAC,"1,500",USD,0.38,570,27.93,1441,1985039,56.22,28.29,"42,441.75",569.99,577.44,74.46,"TO THE ORDER OF,",,CHAD,N'DJAMENA,AIR,SAHAR AIR,INBOM4,302071326,DOSHI MEDICARE PRIVATE LTD,"UNIT NO.1GROUND FLOOR,MANCHARAMBUILDING .MAYAT MANZIL,344,S.V.RD.  ","MUMBAI, MAHARASHTRA.",400004,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049029,30,3004,FLUCONAZOLE TABS 200MG 30'S MEIS Descrip tion : OTHERS ,,PAC,"21,132",USD,3.59,75863.88,263.86,F20052004982,2080613,527.94,264.08,"5,580,580.82",75864.34,75926.27,73.56,AMERISOURCE HEALTH SERVICES,,UNITED STATES,Norfolk,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 3, 2020",MAR,2020,30049029,30,3004,CLOTRIMAZOLE CREAM 1% 45GM MEIS Descript ion : OTHERS ,,PAC,"11,208",USD,1.31,14682.48,96.29,F20052004845,1866742,192.34,96.05,"1,076,495.81",14682.16,14646.2,73.32,"Glenmark Pharmaceuticals Inc., USA",,UNITED STATES,New York,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,FLUCONAZOLE TABS 50MG 30'S MEIS Descript ion : OTHERS ,,PAC,"2,200",USD,1.48,3256,108.78,F20052004918,1935638,217.61,108.83,"239,415.87",3256.03,3257.36,73.53,AMERISOURCE HEALTH SERVICES dba Ame,,UNITED STATES,Norfolk,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,CANDID TV SUSPENSION 60 ML MEIS Descript ion : OTHERS ,,PAC,480,USD,0.88,422.4,64.68,F20000002520,1955699,129.57,64.89,"31,148.22",422.41,423.79,73.74,TO ORDER OF STATE BANK OF INDIA MAL,,MALDIVES,Male,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 5, 2020",MAR,2020,30049029,30,3004,CANDID V6 COMBI CD 6S PACK  MEIS DESCRI PTIONOTHERS ,,PAC,960,USD,1.29,1238.4,94.82,F20000002524,1931158,189.96,95.14,"91,338.19",1238.48,1242.7,73.75,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,NAIROBI,AIR,SAHAR AIR,INBOM4,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDID EAR DROPS KE 15 ML  MEIS DESCRIPT ION OTHERS ,,PAC,"5,535",USD,0.41,2269.35,30.14,F20000002538,2023815,60.51,30.37,"168,095.03",2269.41,2287.01,74.07,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,FUNGICYTE 150 TAB.( FLUCONAZOLE ) PACK SIZE 50X1S ,,PAC,4,USD,2.5,10,183.75,1433,1958991,367.85,184.1,736.38,10,10.02,73.64,"TO THE ORDER OF,",,ST KITTS-NEVIS-ANGUILLA,ST KITTS,AIR,SAHAR AIR,INBOM4,302071326,DOSHI MEDICARE PRIVATE LTD,"UNIT NO.1GROUND FLOOR,MANCHARAMBUILDING .MAYAT MANZIL,344,S.V.RD.  ","MUMBAI, MAHARASHTRA.",400004,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDID MOUTH PAINT 15 ML  MEIS DESCRIPTI ON OTHERS ,,PAC,"5,805",USD,0.44,2554.2,32.34,F20000002538,2023815,64.69,32.35,"187,792.25",2554.3,2555,73.52,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 14, 2020",MAR,2020,30049029,30,3004,LULICAN CREAM 30GM IQ-OTHERS (F.O.C)(QTY :112 PAC) ,,PAC,1,USD,0,0,0,F20000002586,2127627,0,0,0,,0,,SCOTT HEALTH LTD.,,MAURITIUS,MAURITIUS,AIR,SAHAR AIR,INBOM4,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDITRAL CAPSULES 3X4S  MEIS DESCRIPTI ON OTHERS ,,PAC,"14,200",USD,5.4,76680,396.9,F20000002531,2023751,793.73,396.83,"5,634,991.87",76676.99,76666.56,73.49,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,CANDID V3 TABLETS 1x3's MEIS Description : OTHERS ,,PAC,"1,800",USD,0.38,684,27.93,F20000002520,1955699,56.05,28.12,"50,615.27",683.99,688.64,74,TO ORDER OF STATE BANK OF INDIA MAL,,MALDIVES,Male,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,KETOPLUS SHAMPOO 60 ml MEIS Description : OTHERS ,,PAC,"1,800",USD,1.84,3312,135.24,F20000002520,1955699,270.79,135.55,"243,992.80",3311.97,3319.63,73.67,TO ORDER OF STATE BANK OF INDIA MAL,,MALDIVES,Male,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,GLEMONT - L TABLETS 7S  MEIS DECLARATIO N OTHERS ,,PAC,"2,240",USD,1.44,3225.6,105.84,F20000002538,2023815,211.47,105.63,"236,617.68",3225.43,3219.29,73.36,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049029,30,3004,CANDID CREAM 20 GM-OTHERS (F.O.C)(QTY:60 02 PAC) ,,PAC,1,USD,0,0,0,F20000002474,1892839,0,0,0,,0,,UNI DRUG HOUSE,,SINGAPORE,Singapore,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049029,30,3004,CANDID POWDER 30GM-OTHERS (F.O.C)(QTY:10 33 PAC) ,,PAC,1,USD,0,0,0,F20000002474,1892839,0,0,0,,0,,UNI DRUG HOUSE,,SINGAPORE,Singapore,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,CANDID V6 TABS.( CLOTRIMAZOLE ) PACK SIZ E 10X6S ,,PAC,2,USD,7.29,14.58,535.82,1433,1958991,1072.33,536.51,"1,073.02",14.58,14.6,73.6,"TO THE ORDER OF,",,ST KITTS-NEVIS-ANGUILLA,ST KITTS,AIR,SAHAR AIR,INBOM4,302071326,DOSHI MEDICARE PRIVATE LTD,"UNIT NO.1GROUND FLOOR,MANCHARAMBUILDING .MAYAT MANZIL,344,S.V.RD.  ","MUMBAI, MAHARASHTRA.",400004,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDID V6 TABLETS 1x6's + 1 APPLICATOR ( OTHERS) ,,PAC,"3,075",USD,0.79,2429.25,58.07,F20000002466,2013042,116.33,58.26,"179,152.41",2429.19,2437.45,73.75,"MELCOME PHARMACEUTICALS LIMITED.,",,ZAMBIA,Lusaka,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049029,30,3004,FINTOP CREAM MM 15 -OTHERS (F.O.C)(QTY:2 04 PAC) ,,PAC,1,USD,0,0,0,F20000002501,2057677,0,0,0,,0,,JDS CO LTD,,MYANMAR,Yangon,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049029,30,3004,KETOMAC (KETOCONAZOLE TABLETS USP 200 MG ) 1X10S ,,PAC,"312,182",USD,0.12,37461.84,8.82,J2571,2112713,17.5,8.68,"2,709,262.84",37462.15,36860.72,72.32,SIN PHYU KYUN COMPANY LIMITED,,MYANMAR,Yangon,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,391172867,MACLEODS PHARMACEUTICALS LTD.,"304,ATLANTA ARCADE,MAROL CHURCH RD,ANDHERI(E)  ",MUMBAI,400059,,,,
EXPORT,"Mar 2, 2020",MAR,2020,30049029,30,3004,CLOCIP CREAM (CLOTRIMAZOLE (1% W/W) PACK - 15GM ,,PAC,425,USD,0.15,63.75,11.02,EXP/0000030,1818855,21.75,10.73,"4,559.24",63.75,62.03,71.52,TARIQ KAMAL AHMED ABDULAZIZ,,SUDAN,KHARTOUM,AIR,SAHAR AIR,INBOM4,AADCI5526R,INDIAN DRUG DISTRIBUTORS PRIVATE LIMITED,,,,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,CANDIDERM CREAM 15 gm MEIS Description : OTHERS ,,PAC,"10,560",USD,0.54,5702.4,39.69,F20000002520,1955699,79.35,39.66,"418,768.39",5702.18,5697.53,73.44,TO ORDER OF STATE BANK OF INDIA MAL,,MALDIVES,Male,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049029,30,3004,CANDID B CREAM 5GM-OTHERS (F.O.C)(QTY:60 0 PAC) ,,PAC,1,USD,0,0,0,F20000002501,2057677,0,0,0,,0,,JDS CO LTD,,MYANMAR,Yangon,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,CANDID POWDER 100 GM MEIS Description : OTHERS ,,PAC,"2,296",USD,0.68,1561.28,49.98,F20000002520,1955699,99.73,49.75,"114,226.52",1561.32,1554.1,73.16,TO ORDER OF STATE BANK OF INDIA MAL,,MALDIVES,Male,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDID V6 COMBI CD 6S  MEIS DESCRIPTION OTHERS ,,PAC,"3,055",USD,1.46,4460.3,107.31,F20000002529,2023479,214.63,107.32,"327,859.25",4460.06,4460.67,73.51,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDID B CREAM 15 GM  MEIS DESCRIPTION OTHERS ,,PAC,"13,920",USD,0.48,6681.6,35.28,F20000002534,2023857,70.27,34.99,"487,072.87",6681.38,6626.84,72.9,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDID LOTION 20 ML  MEIS DESCRIPTION O THERS ,,PAC,"8,070",USD,0.48,3873.6,35.28,F20000002538,2023815,70.93,35.65,"287,704.14",3873.76,3914.34,74.27,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDID POWDER 30 GM  MEIS DESCRIPTION O THERS ,,PAC,"5,920",USD,0.6,3552,44.1,F20000002534,2023857,88.33,44.23,"261,863.62",3552.14,3562.77,73.72,"GLENMARK PHARMACEUTICALS KENYA LTD,",,KENYA,Mombasa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 6, 2020",MAR,2020,30049029,30,3004,FINTOP CREAM 15 GM MEIS Description : OT HERS ,,PAC,"1,440",USD,0.77,1108.8,56.6,F20000002520,1955699,113.56,56.96,"82,023.48",1108.87,1115.97,73.97,TO ORDER OF STATE BANK OF INDIA MAL,,MALDIVES,Male,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049029,30,3004,CANDID GEL 15 GM-OTHERS (F.O.C)(QTY:1178 PAC) ,,PAC,1,USD,0,0,0,F20000002501,2057677,0,0,0,,0,,JDS CO LTD,,MYANMAR,Yangon,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049029,30,3004,CANDID V1 TABLET 1X1'S + 1 APPLICATOR-OT HERS ,,PAC,"1,636",USD,0.58,948.88,42.63,F20000002501,2057677,85.35,42.72,"69,893.18",948.86,950.93,73.66,JDS CO LTD,,MYANMAR,Yangon,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049029,30,3004,CIPAZOL FORTE TABLETS ( SECNIDAZOLE 1000 MG) ,,PAC,"7,650",USD,0.39,2983.5,28.67,6001342671,2086342,57.02,28.35,"216,842.77",2983.53,2950.24,72.68,AL-JABAL GROUP FOR TRADE INVESTMENT,,"YEMEN, DEMOCRATIC",Aden,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388003791,CIPLA LIMITED.,"MUMBAI CENTRAL,  ","MUMBAI, MAHARASHTRA.",400008,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049029,30,3004,CLOTRIMAZOLE + BECLOMETHASONE 20G ,,PAC,60,USD,1.63,97.8,119.8,MP/97/19-20,2046883,239.51,119.71,"7,182.45",97.8,97.72,73.44,INVOICE TO,,GRENADA,GRENADA,AIR,SAHAR AIR,INBOM4,316517305,MEDIGEN PHARMA,"A1/004, LOK MILAN,,CHANDIVALI FARM  ROAD,","CHANDIVALI,MAHARASHTRA",PIN-400072,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049029,30,3004,HARMLESS MEDICINES CANESORAL 150MG 1BL C AP ,,PAC,"109,000",USD,0.21,22890,15.43,MH2711905426,2105263,31.21,15.78,"1,719,733.50",22890.1,23397.73,75.13,"MYLAN PHARMACEUTICALS ULC,",,CANADA,Toronto,AIR,SAHAR AIR,INBOM4,988008858,MYLAN LABORATORIES LIMITED,"1-1-151/1, SAIRAM TOWERS, 4TH FLOORALEXANDER ROAD  ","SECUNDERABAD, ANDHRA PRADESH",500003,,,,
EXPORT,"Mar 9, 2020",MAR,2020,30049029,30,3004,CANDID V GEL 30GM + 1 APPLICATOR (OTHERS ) ,,PAC,"11,592",USD,1.16,13446.72,85.26,F20000002466,2013042,170.85,85.59,"992,195.58",13446.21,13499.26,73.79,"MELCOME PHARMACEUTICALS LIMITED.,",,ZAMBIA,Lusaka,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388014482,GLENMARK PHARMACEUTICALS LTD,B/2 MAHALAXMI CHAMBERS22 BHULABHAI DESAI ROAD  ,MUMBAI. MAHARASHTRA,400026,,,,
EXPORT,"Mar 11, 2020",MAR,2020,30049029,30,3004,RCIFAX TAB( RIFAXIMIN ) PACK SIZE 10 S ,,PAC,30,USD,4.86,145.8,357.21,1438,2053514,714.88,357.67,"10,730.13",145.81,145.99,73.59,"TO THE ORDER OF,",,CAYMAN ISLANDS,GRAND CAYMAN,AIR,SAHAR AIR,INBOM4,302071326,DOSHI MEDICARE PRIVATE LTD,"UNIT NO.1GROUND FLOOR,MANCHARAMBUILDING .MAYAT MANZIL,344,S.V.RD.  ","MUMBAI, MAHARASHTRA.",400004,,,,
EXPORT,"Mar 13, 2020",MAR,2020,30049029,30,3004,ECODAX CREAM TUBE 10GM RUS EXP V3 OTHER  ,,PAC,"26,405",USD,0.18,4752.9,13.23,1190626875,2113774,26.42,13.19,"348,215.17",4753.14,4737.62,73.26,JOHNSON & JOHNSON LLC RUSSIA,,RUSSIA,St Petersburg (Ex Le,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388063262,J.B. CHEMICALS & PHARMACEUTICALS LIMITED,"NEELAM CENTRE,  B WING,  4TH FLOOR,HIND CYCLE ROAD, WORLI,  ","MUMBAI, MAHARASHTRA.",400030,,,,
EXPORT,"Mar 14, 2020",MAR,2020,30049029,30,3004,VORICONAZOL SDZ 200MG 10FCT AR 300 X 10  ,,PAC,300,USD,6.13,1839,450.56,089/2019-20,2138016,901.4,450.84,"135,250.61",1838.89,1840.14,73.55,GARY TAM,,HONG KONG,HONG KONG,AIR,SAHAR AIR,INBOM4,396036287,SANDOZ PRIVATE LIMITED,"SANDOZ HOUSEDR. A.B. ROAD, WORLI,  ","MUMBAI ,MAHARASHTRA",400018,,,,
EXPORT,"Mar 7, 2020",MAR,2020,30049029,30,3004,AKCONA 150 TABLET (FLUCONAZOLE 150 MG)  ,,PAC,"10,000",USD,0.69,6900,50.72,114/EXP/19-20,1987769,101.29,50.57,"505,673.50",6899.62,6879.91,73.29,ROYAL DISTRIBUTION CO LTD,,MYANMAR,Yangon,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,306092701,AKRITI PHARMACEUTICALS PVT LTD,"BLOCK NO.II, SHOP NO.117, EMERALDPLAZA, HIRANANDANI MEADOWS,  ","THANE (W), MAHARASHTRA",400610,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049029,30,3004,Hydroxyzine Tablets 10mg(2547x1x250's)  ,,PAC,"2,547",USD,2.73,6953.31,200.66,112ES901153,2079902,401.28,200.62,"510,991.79",6953.22,6952.27,73.49,Orifarm Supply A/S,,DENMARK,Fredericia,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388026448,IPCA LABORATORIES LIMITED,"48, KANDIVLI INDUSTRIAL ESTATE,KANDIVLI-(WEST),  ","MUMBAI, MAHARASHTRA.",400067,,,,
EXPORT,"Mar 4, 2020",MAR,2020,30049029,30,3004,ITRACONAZOLE CAPSULES USP 100 MG 30BT  ,,PAC,"25,840",USD,3.45,89148,253.58,MH2711905323,1901307,507.03,253.45,"6,549,177.40",89152.97,89104.45,73.46,"M/S. MYLAN PHARMACEUTICALS INC,",,UNITED STATES,WASHINGTON,AIR,SAHAR AIR,INBOM4,988008858,MYLAN LABORATORIES LIMITED,"1-1-151/1, SAIRAM TOWERS, 4TH FLOORALEXANDER ROAD  ","SECUNDERABAD, ANDHRA PRADESH",500003,,,,
EXPORT,"Mar 12, 2020",MAR,2020,30049029,30,3004,Hydroxyzine Tablets 25mg(7165x4x25's)  ,,PAC,"7,165",USD,1.92,13756.8,141.12,112ES901153,2079902,282.36,141.24,"1,011,984.59",13757.27,13768.5,73.56,Orifarm Supply A/S,,DENMARK,Fredericia,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,388026448,IPCA LABORATORIES LIMITED,"48, KANDIVLI INDUSTRIAL ESTATE,KANDIVLI-(WEST),  ","MUMBAI, MAHARASHTRA.",400067,,,,
